sample_index,ch0,ch1,ch2,ch3,ch4,ch5
5783,-0.0009291134988204835,-0.00014681746325701038,0.0003905580509374202,1.414,0.7285753403395819,0.780880452261025
5784,-0.0009468125041499738,-0.0001535599414777686,0.00041702227795389625,1.414,0.7264902289498125,0.7797259714276756
5785,-0.0009447897606837465,-0.00013097263943822853,0.00040421156933445563,1.414,0.7115647420364309,0.7709754146308201
5786,-0.0009402385878847345,-0.00016249372512027325,0.0003812871433838777,1.414,0.6983575756976098,0.7632583111832513
5787,-0.0009314733661977488,-0.0001744616239621191,0.00037538747494071423,1.414,0.686087276707563,0.7561753378123447
5788,-0.0009545663541038458,-0.00013704086983691094,0.000395109223736432,1.414,0.6695532030526641,0.7462081008205534
5789,-0.0009511951149934666,-0.00010990239499835909,0.0003917379846260529,1.414,0.6528441620879366,0.7363219421293666
5790,-0.0009345074813970902,-0.00017277600440692952,0.00038398413467218093,1.414,0.6301162793774937,0.7227945080750593
5791,-0.0009663656909901728,-0.00016468503054201965,0.0004313500441730075,1.414,0.6058497631370738,0.7086674991449712
5792,-0.0009678827485898433,-0.00016181947729819742,0.00037673597058486585,1.414,0.5866537590806197,0.6972411898662078
5793,-0.000938552968329545,-0.0001626622870757922,0.0003934236041812425,1.414,0.5655223266508969,0.6849842072706469
5794,-0.0009397329020181777,-0.00013855792743658153,0.00041938214533116165,1.414,0.5390034855608327,0.669271873148903
5795,-0.0009402385878847345,-0.00013484956441516452,0.0004112911714662517,1.414,0.5208277870211346,0.6588262573273488
5796,-0.000934844605308128,-0.0001554141229884771,0.0003826356390280293,1.414,0.4992282580409357,0.6458781707141602
5797,-0.0009373730346409123,-0.000159628171876451,0.0003738704173410436,1.414,0.48625758412570763,0.6384853804690099
5798,-0.0009139429228237775,-0.00018912651409226823,0.0004082570562669106,1.414,0.4775075330147186,0.6330470660981019
5799,-0.0009176512858451945,-0.0001874408945370787,0.0004077513704003537,1.414,0.47402200889849766,0.6313499843299369
5800,-0.000930967680331192,-0.00016653921205272819,0.0003887038694267117,1.414,0.47224300601995056,0.629976710078324
5801,-0.0009127629891351449,-0.00014648033934597246,0.00037437610320760045,1.414,0.48387108395947026,0.637094575774023
5802,-0.0009380472824629881,-0.00014917733063427575,0.00040808849431139165,1.414,0.4980884420977165,0.6450011428595952
5803,-0.0009225395825552443,-0.0001378836796145057,0.00040977411386658116,1.414,0.5112903830159167,0.653181117437019
5804,-0.0009355188531302038,-0.00016198803925371636,0.00039426641395883726,1.414,0.5251642118888153,0.6608940068356999
5805,-0.0009419242074399241,-0.00017345025222900536,0.0003893781172487875,1.414,0.5430071691283189,0.6718136188761733
5806,-0.0009372044726853934,-0.00013973786112521423,0.00037825302818453646,1.414,0.5618709375704453,0.6824690943323486
5807,-0.0009454640085058223,-0.00015777399036574248,0.0003939292900477993,1.414,0.5880563631124929,0.6983628011182309
5808,-0.0009188312195338272,-0.0001363666220148351,0.00036847643476443703,1.414,0.6082581763575287,0.7100551011628032
5809,-0.000938890092240583,-0.0001387264893921005,0.00039325504222572353,1.414,0.6286727147904294,0.7228639556007331
5810,-0.0009104031217578793,-0.00014159204263592274,0.000406571436711721,1.414,0.6527131894484983,0.7361904638040618
5811,-0.0009119201793575501,-0.00012406159926195136,0.0003986490248023301,1.414,0.6741969163652558,0.7492314280547414
5812,-0.0009201797151779788,-0.0001798556065387257,0.00039325504222572353,1.414,0.6938269674571713,0.760184246800452
5813,-0.0009528807345486562,-0.00018255259782702898,0.0003976376530692164,1.414,0.7117090310703552,0.7711972421642831
5814,-0.000934844605308128,-0.00014428903392422603,0.00039325504222572353,1.414,0.7202182071469077,0.7756885754690855
5815,-0.0009511951149934666,-0.0001702475750741452,0.00036409382392094423,1.414,0.7271619483425555,0.7804619129254714
5816,-0.0009235509542883581,-0.00018305828369358584,0.00037538747494071423,1.414,0.7283267114551916,0.7805723210063363
5817,-0.000950183743260353,-0.00016249372512027325,0.0004043801312899746,1.414,0.7242208793426609,0.7786003146887199
5818,-0.0008947268598946165,-0.00014344622414663125,0.00041011123777761905,1.414,0.7065276051196581,0.7673117205276155
5819,-0.0009262479455766613,-0.00014985157845635156,0.00037505035102967634,1.414,0.6956024305346525,0.7616342167418261
5820,-0.0009183255336672703,-0.00014884020672323783,0.0003661165673871717,1.414,0.681169650217253,0.7525338938872687
5821,-0.0009353502911746849,-0.0001512000741005032,0.0003998289584909628,1.414,0.6663136108295453,0.7444616303994214
5822,-0.0009345074813970902,-0.00017581011960627073,0.00039156942267053397,1.414,0.6475425514629544,0.7328139992730616
5823,-0.0009503523052158719,-0.00017614724351730865,0.0003745446651631194,1.414,0.6257560872740849,0.7208498087942371
5824,-0.0009758051604992342,-0.00016215660120923533,0.00040202026391270924,1.414,0.6004463410909583,0.7052409717131819
5825,-0.0009294506227315214,-0.0001562569327660719,0.0004023573878237471,1.414,0.5836011020661714,0.6959720869031055
5826,-0.0009454640085058223,-0.00015895392405437518,0.0004340470354613107,1.414,0.5583329906860579,0.6802873969420667
5827,-0.000957937593214225,-0.00013889505134761945,0.00039544634764746993,1.414,0.5357638933377139,0.6679100611102654
5828,-0.0009318104901087867,-0.0001911492575584957,0.000372353359741373,1.414,0.5146833666185577,0.6547792533372943
5829,-0.0009353502911746849,-0.00016013385774300785,0.00040387444542341774,1.414,0.4965619450285369,0.644804262495549
5830,-0.0009473181900165308,-0.000193846248846799,0.0003880296216046359,1.414,0.4827703743899314,0.635960322375336
5831,-0.000938890092240583,-0.0001675505837858419,0.00039713196720265955,1.414,0.4778628616169526,0.6340284338031332
5832,-0.0009147857326013722,-0.00017614724351730865,0.0003826356390280293,1.414,0.4720012881757364,0.6296490256367953
5833,-0.0009474867519720497,-0.00016889907942999356,0.0003855011922718515,1.414,0.4746086045037036,0.6320336716215218
5834,-0.000980187771342727,-0.00017800142502801715,0.00041027979973313805,1.414,0.4862112295879399,0.6378856370312734
5835,-0.000946138256327898,-0.00013771511765898675,0.0003656108815206148,1.414,0.5024351492446839,0.6482275872501835
5836,-0.000946138256327898,-0.00012608434272817884,0.0003701620543196266,1.414,0.5126427555850452,0.6533137756960125
5837,-0.0009228767064662822,-0.00013215257312686123,0.00041904502142012376,1.414,0.5311195057773,0.6653276919517149
5838,-0.0009513636769489856,-0.0001417606045914417,0.00038920955529326857,1.414,0.5467133408443142,0.6740035758022755
5839,-0.0009424298933064809,-0.00014428903392422603,0.00043286710177267804,1.414,0.5701587917994012,0.688630202368522
5840,-0.0009109088076244362,-0.00014597465347941557,0.00042191057466394594,1.414,0.592801550722307,0.7008988157390136
5841,-0.0009370359107298745,-0.00015777399036574248,0.00038499550640529466,1.414,0.6145109820975043,0.7146738673059783
5842,-0.0009528807345486562,-0.0001729445663624485,0.000398986148713368,1.414,0.6317181236407904,0.7237585138986724
5843,-0.0009216967727776493,-0.00014091779481384693,0.0004090998660445054,1.414,0.6599620277836356,0.7411625358060044
5844,-0.0009425984552619999,-0.00018541815107085121,0.00041061692364417594,1.414,0.6765156546253746,0.7498579728434053
5845,-0.0009560834117035165,-0.00015406562734432546,0.0004050543791120504,1.414,0.7001780448172146,0.7648185206435346
5846,-0.0009247308879769907,-0.0001383893654810626,0.000410448361688657,1.414,0.7118477575597473,0.7703156631369189
5847,-0.0009427670172175188,-0.0001496830165008326,0.0003964577193805837,1.414,0.722618360831542,0.7774815689899407
5848,-0.0009441155128616706,-0.00013670374592587303,0.0004070771225782778,1.414,0.7248408502150596,0.7777271637591318
5849,-0.0009732767311664499,-0.00012911845792752002,0.00042663030941847673,1.414,0.7292103132260219,0.7814682277999195
5850,-0.000934844605308128,-0.00012136460797364805,0.0003979747769802543,1.414,0.7183899841773491,0.7740466134603754
5851,-0.0009235509542883581,-0.00013535525028172138,0.000410448361688657,1.414,0.7055494400917816,0.7676498558103865
5852,-0.0009380472824629881,-0.00014091779481384693,0.0003908951748484581,1.414,0.6908767961116785,0.7580106403840352
5853,-0.0009793449615651323,-0.00014563752956837768,0.0003790958379621312,1.414,0.6796647290783797,0.7526502016365768
5854,-0.0009592860888583766,-0.0001721017565848537,0.0003912322987594961,1.414,0.6610162142534511,0.7407603469801363
5855,-0.0009247308879769907,-0.00018204691196047212,0.00041988783119771854,1.414,0.6452110024942163,0.7325690787516925
5856,-0.0009208539630000546,-0.0001478288349901241,0.00037437610320760045,1.414,0.6182240648536759,0.7156611346794527
5857,-0.0009570947834366302,-0.00014125491872488482,0.0004003346443575196,1.414,0.5986462679679713,0.7052569850989562
5858,-0.0009341703574860523,-0.00011917330255190163,0.0003947720998253941,1.414,0.5773499819457509,0.691534693424069
5859,-0.0009874359354300423,-0.0001345124405041266,0.0003967948432916216,1.414,0.5546512604536128,0.6792918700327718
5860,-0.0009287763749094456,-0.00013248969703789912,0.00039544634764746993,1.414,0.5297833151559013,0.6636053258902223
5861,-0.0009392272161516209,-0.00016232516316475428,0.0004015145780461523,1.414,0.5122773132654802,0.6545311301387704
5862,-0.0009289449368649645,-0.00014378334805766917,0.0004397781419489553,1.414,0.49175084969411487,0.6413713297094499
5863,-0.0009321476140198246,-0.00013619806005931616,0.00038634400204944633,1.414,0.4835584015319826,0.6376826884368286
5864,-0.0009506894291269098,-0.00012844421010544418,0.00041988783119771854,1.414,0.4746650727588025,0.6312776712510193
5865,-0.0009582747171252629,-0.00016401078271994384,0.0004149995344876688,1.414,0.4743763261289985,0.6321518335523406
5866,-0.0009638372616573883,-0.00017243888049589163,0.00041651659208733936,1.414,0.4751948629849986,0.6317005931974163
5867,-0.0009356874150857228,-0.0001869352086705218,0.00035347442072325,1.414,0.49404160666961744,0.6442652013617994
5868,-0.0009218653347331683,-0.00017109038485173998,0.000436912588705133,1.414,0.5044009187699459,0.6491155716318574
5869,-0.0009227081445107632,-0.0001638422207644249,0.0004015145780461523,1.414,0.5199433424405268,0.659400885033713
5870,-0.0009341703574860523,-0.00017125894680725893,0.0003833098868501051,1.414,0.5336420354416412,0.6662399492549835
5871,-0.000946306818283417,-0.00014867164476771886,0.0003607225848105651,1.414,0.5532468022402289,0.6788863099677932
5872,-0.0009302934325091162,-0.00016181947729819742,0.00039966039653544384,1.414,0.5737218544151609,0.6898032250169783
5873,-0.000900963652248818,-0.0001702475750741452,0.0004096055519110622,1.414,0.6009653433520011,0.7069658662040074
5874,-0.0009104031217578793,-0.00015524556103295814,0.00040690856062275887,1.414,0.6162313254155308,0.7146920719971742
5875,-0.0009218653347331683,-0.0001490087686787568,0.0004124711051548844,1.414,0.6393994919537892,0.7291902543533151
5876,-0.0008911870588287186,-0.00014985157845635156,0.00040589718888964514,1.414,0.6618165464182552,0.7409395283388529
5877,-0.0009382158444185071,-0.0001839010934711806,0.0004153366583987067,1.414,0.6831644123988643,0.7545477035698537
5878,-0.0009415870835288862,-0.00016097666752060263,0.00039696340524714055,1.414,0.7009530926886907,0.7638371529385033
5879,-0.0009785021517875376,-0.00013232113508238017,0.00039848046284681116,1.414,0.7166925652852733,0.7742155125398055
5880,-0.0009338332335750143,-0.00016198803925371636,0.00041870789750908586,1.414,0.7217986440418533,0.776115542902415
5881,-0.0009464753802389359,-0.00012878133401648213,0.0003897152411598254,1.414,0.7286990648149329,0.7814276043686396
5882,-0.0009409128357068103,-0.00019165494342505255,0.0003711734260527403,1.414,0.7266461487586675,0.7791006065727004
5883,-0.0009230452684218011,-0.00017918135871664983,0.00039376072809228037,1.414,0.7174666017850162,0.7748646446305089
5884,-0.0009034920815816022,-0.000167213459874804,0.0003822985151169914,1.414,0.7003262107761157,0.76367853613836
5885,-0.0009296191846870403,-0.00015473987516640127,0.00043033867243989375,1.414,0.6909909125555649,0.7593294691240154
5886,-0.0009324847379308625,-0.00014681746325701038,0.0004475319919028272,1.414,0.6737635435776166,0.7481728589740824
5887,-0.0009201797151779788,-0.00016519071640857654,0.0003855011922718515,1.414,0.6598571822473027,0.7411345545213883
5888,-0.000977322218098905,-0.0001508629501894653,0.0003947720998253941,1.414,0.6372739256946951,0.7267599280786429
5889,-0.0009506894291269098,-0.00018356396956014268,0.0003934236041812425,1.414,0.6151169623275949,0.7149346326511661
5890,-0.0009454640085058223,-0.00014192916654696063,0.0003812871433838777,1.414,0.591810574985811,0.7000994949459427
5891,-0.0009215282108221304,-0.00014951445454531367,0.00039156942267053397,1.414,0.5748679071507343,0.6912216738726703
5892,-0.0009442840748171895,-0.00017530443373971386,0.0003917379846260529,1.414,0.5460712883557425,0.6731970068451174
5893,-0.0009774907800544237,-0.00014243485241351752,0.0004089313040889864,1.414,0.5285457332784812,0.6640375187441728
5894,-0.0009318104901087867,-0.00013923217525865734,0.0003688135586754749,1.414,0.504446767621847,0.6486995607256365
5895,-0.0009606345845025282,-0.000167213459874804,0.00041230254319936545,1.414,0.49171848579865524,0.6426111028922918
5896,-0.0009378787205074692,-0.00015254856974465485,0.0004114597334217707,1.414,0.4804858542067831,0.6352068504341662
5897,-0.0009631630138353125,-0.0001562569327660719,0.0003843212585832188,1.414,0.4773455449754649,0.6343401048588877
5898,-0.0009547349160593648,-0.00013248969703789912,0.0003925807944036477,1.414,0.47272880157575625,0.6305483036694888
5899,-0.0009417556454844051,-0.00011293651019770028,0.00039494066178091304,1.414,0.4811936458580071,0.6365545032685402
5900,-0.0009513636769489856,-0.00013653518397035405,0.0003925807944036477,1.414,0.4947156859297378,0.6434970645304995
5901,-0.0009363616629077987,-0.00015372850343328755,0.0004053915030230883,1.414,0.5095658256490022,0.6531494277893815
5902,-0.0009619830801466798,-0.0001508629501894653,0.00042578749964088195,1.414,0.5209356666726668,0.6587972646709995
5903,-0.0009538921062817699,-0.00019822885969029186,0.00039460353786987515,1.414,0.5400209255243451,0.6709585040758256
5904,-0.0009469810661054928,-0.00015035726432290845,0.0004160109062207825,1.414,0.5548191481613097,0.6784032114032759
5905,-0.0009336646716194953,-0.0001608081055650837,0.00041348247688799823,1.414,0.5808338204424167,0.6943665342767875
5906,-0.0009621516421021987,-0.00018221547391599106,0.00039156942267053397,1.414,0.6017970280405316,0.705784078333864
5907,-0.0009545663541038458,-0.00013670374592587303,0.00037859015209557435,1.414,0.6217847676020584,0.7185160685200772
5908,-0.0009353502911746849,-0.00013350106877101287,0.000417865087731491,1.414,0.6429355846566658,0.7300440206580187
5909,-0.0009302934325091162,-0.000136872307881392,0.00039966039653544384,1.414,0.6685730152813214,0.7458494009792092
5910,-0.0009602974605914903,-0.00015187432192257904,0.00038145570533939664,1.414,0.6859917020787837,0.7551235112099064
5911,-0.0009282706890428887,-0.00017345025222900536,0.00038634400204944633,1.414,0.7070257056982167,0.7684028220656899
5912,-0.0009549034780148838,-0.0001473231491235672,0.0004205620790197943,1.414,0.7166839686255417,0.7732804993725418
5913,-0.0009567576595255923,-0.00015187432192257904,0.00041011123777761905,1.414,0.7253001815438487,0.7791902815330365
5914,-0.0009306305564201541,-0.00014428903392422603,0.00039713196720265955,1.414,0.7271021088483464,0.7794498669445357
5915,-0.0009456325704613412,-0.0001599652957874889,0.0003986490248023301,1.414,0.7277114603175473,0.780617664172371
5916,-0.0009670399388122486,-0.00017007901311862623,0.0003819613912059535,1.414,0.7114391633795694,0.7702743654578168
5917,-0.0009328218618419005,-0.00016856195551895564,0.00039274935635916664,1.414,0.6996824726679889,0.7641929872266038
5918,-0.0009602974605914903,-0.0001420977285024796,0.00039915471066888695,1.414,0.6858587066958792,0.7554380478189048
5919,-0.0009589489649473387,-0.00014985157845635156,0.0004397781419489553,1.414,0.671979146716493,0.7480337953607792
5920,-0.0008805676556310244,-0.00014917733063427575,0.0004227533844415407,1.414,0.6538853692871772,0.736685530267421
5921,-0.0009392272161516209,-0.000159628171876451,0.0003661165673871717,1.414,0.6338600404095698,0.7256636011199475
5922,-0.000972602483344374,-0.00013434387854860765,0.00041988783119771854,1.414,0.6077083272586259,0.709630830720762
5923,-0.0009946840995173573,-0.00015204288387809798,0.00041735940186493414,1.414,0.5898196897291768,0.6997851268988999
5924,-0.0009864245636969284,-0.00015406562734432546,0.00041550522035422563,1.414,0.5681935279600058,0.6867342174928447
5925,-0.0009399014639736966,-0.0001447947197907829,0.0003956149096029889,1.414,0.5438895909654606,0.6734737855760795
5926,-0.0009478238758830876,-0.00015440275125536338,0.0003981433389357732,1.414,0.5233580705354298,0.6606580200979734
5927,-0.0009506894291269098,-0.00019806029773477286,0.0003819613912059535,1.414,0.5033526319685735,0.6494818567612001
5928,-0.000938721530285064,-0.0001641793446754628,0.0003780844662290175,1.414,0.4877449748212069,0.6397450439626031
5929,-0.0009296191846870403,-0.00018154122609391523,0.0003871868118270411,1.414,0.4805691238128094,0.636053874260649
5930,-0.0009409128357068103,-0.00016974188920758834,0.0003728590456079299,1.414,0.4748499852240068,0.6321681840620259
5931,-0.000942092769395443,-0.0001500201404118705,0.00038566975422737055,1.414,0.47455179912469375,0.6324822149851579
5932,-0.0009417556454844051,-0.0001414234806804038,0.00039156942267053397,1.414,0.4827737456290418,0.6366601916146506
5933,-0.0009478238758830876,-0.00015305425561121174,0.00038819818356015484,1.414,0.4985115326060691,0.6459767794581388
5934,-0.0009343389194415712,-0.00019873454555684872,0.00041011123777761905,1.414,0.5097903501737535,0.6520858018500568
5935,-0.0009458011324168602,-0.00015827967623229934,0.0004121339812438465,1.414,0.5250981356022519,0.6614971215125467
5936,-0.000919336905400384,-0.00013586093614827824,0.0003855011922718515,1.414,0.5407472589906762,0.6700691711985076
5937,-0.0009483295617496444,-0.00015490843712192025,0.0004192135833756427,1.414,0.5605671108445061,0.6820891556846088
5938,-0.0009036606435371212,-0.00017648436742834654,0.00040842561822242954,1.414,0.5847122624769524,0.695927417984893
5939,-0.0009867616876079663,-0.00014597465347941557,0.0003752189129851953,1.414,0.6068749569505402,0.7092498807012891
5940,-0.0009673770627232865,-0.00016687633596376608,0.000387692497693598,1.414,0.6241825614193155,0.7190829423764875
5941,-0.0009333275477084574,-0.0001771586152504224,0.0004011774541351144,1.414,0.6499868683799348,0.7345218690063796
5942,-0.0009673770627232865,-0.00014546896761285873,0.0004340470354613107,1.414,0.6707462845738272,0.7464098694813096
5943,-0.0009892901169407508,-0.0001451318437018208,0.0004273045572405525,1.414,0.6916557209081317,0.7588751946538919
5944,-0.0009436098269951136,-0.00012878133401648213,0.0003998289584909628,1.414,0.7083715043510799,0.7684348488372384
5945,-0.0009277650031763318,-0.00012507297099506509,0.000414156724710074,1.414,0.719287070904621,0.7750800668096621
5946,-0.0009771536561433859,-0.00012659002859473568,0.0004077513704003537,1.414,0.7247941585533808,0.7781495800196623
5947,-0.0009724339213888551,-0.00014833452085668097,0.0004062343128006831,1.414,0.7279238483815013,0.7801364197893643
5948,-0.0009522064867265804,-0.00016283084903131114,0.0003956149096029889,1.414,0.7236961459751303,0.7775285977755304
5949,-0.0009641743855684262,-0.00015676261863262875,0.00036712793912028536,1.414,0.70852422148278,0.7687500596940589
5950,-0.0009557462877924786,-0.00014546896761285873,0.0004089313040889864,1.414,0.6955894512640776,0.7611898874270782
5951,-0.000934844605308128,-0.0001641793446754628,0.00038280420098354826,1.414,0.6830442277245793,0.7539749300450003
5952,-0.0009024807098484886,-0.000174798747873157,0.0004003346443575196,1.414,0.6667643454986031,0.7443856089574824
5953,-0.000927259317309775,-0.00019098069560297674,0.0004138196007990361,1.414,0.6508338922064175,0.7355275096330058
5954,-0.0009471496280610118,-0.00014833452085668097,0.0003917379846260529,1.414,0.6284288056407935,0.7227403996873377
5955,-0.0009399014639736966,-0.0001395692991696953,0.00035768846961122387,1.414,0.603534564678021,0.7076675896248328
5956,-0.0009085489402471708,-0.00016586496423065235,0.0003855011922718515,1.414,0.5852440754466146,0.6969789074634203
5957,-0.0009550720399704027,-0.00014715458716804827,0.00039038948898190124,1.414,0.5625601874065622,0.6835928968897935
5958,-0.0009156285423789671,-0.00016030241969852683,0.00041398816275455507,1.414,0.537307752288312,0.6688025966647382
5959,-0.000961308832324604,-0.000170921822896221,0.00039966039653544384,1.414,0.5182039516215267,0.6575445122175827
5960,-0.0009828847626310304,-0.00013215257312686123,0.000357182783744667,1.414,0.4980963645096259,0.645831310490526
5961,-0.0009633315757908315,-0.00015895392405437518,0.00038735537378256006,1.414,0.48514709796274874,0.6381072960027809
5962,-0.0009434412650395947,-0.00016957332725206937,0.000406571436711721,1.414,0.47710062445409585,0.6331210647965747
5963,-0.0009336646716194953,-0.00018221547391599106,0.00038398413467218093,1.414,0.47275914272774966,0.6303559744782417
5964,-0.0009225395825552443,-0.0001721017565848537,0.00039005236507086335,1.414,0.4730804218149688,0.6306366301341807
5965,-0.0009518693628155425,-0.00014614321543493454,0.0003691506825865128,1.414,0.4853483609376384,0.6376292542969291
5966,-0.0009444526367727085,-0.00013822080352554364,0.0004074142464893158,1.414,0.5004368472620067,0.6466523757758588
5967,-0.0009345074813970902,-0.0001496830165008326,0.0003961205954695457,1.414,0.5121943807833649,0.6533061904080141
5968,-0.0009425984552619999,-0.00010299135482208189,0.0003944349759143562,1.414,0.5281553437894992,0.662923155656237
5969,-0.0009599603366804523,-0.00013889505134761945,0.0004079199323558727,1.414,0.544154738921492,0.6719031252745539
5970,-0.0009636686997018694,-0.00014260341436903647,0.0004237647561746545,1.414,0.5657618531896892,0.6849496520697655
5971,-0.0009211910869110925,-0.0001151278156194467,0.00041550522035422563,1.414,0.590182603619409,0.6989291692887747
5972,-0.0009063576348254244,-0.00016586496423065235,0.0004050543791120504,1.414,0.6107476678785881,0.7114784383152053
5973,-0.000919168343444865,-0.00013586093614827824,0.0004043801312899746,1.414,0.6290658012706997,0.7218702828729489
5974,-0.0009188312195338272,-0.0001395692991696953,0.000406571436711721,1.414,0.6558732204286123,0.7378221435334853
5975,-0.0009279335651318509,-0.00017109038485173998,0.00038364701076114304,1.414,0.6742011304141438,0.7481361124677792
5976,-0.0009225395825552443,-0.00015457131321088233,0.0004040430073789367,1.414,0.6966476832208255,0.7618811600066614
5977,-0.0009678827485898433,-0.00016434790663098176,0.0003902209270263823,1.414,0.7109533678237637,0.7698401498604
5978,-0.0009171455999786376,-0.00015929104796541307,0.0003694878064975508,1.414,0.7212857100112091,0.7764032781604859
5979,-0.000961308832324604,-0.0001318154492158233,0.0004074142464893158,1.414,0.7250419446279937,0.7780818181135436
5980,-0.0009543977921483268,-0.00011917330255190163,0.00037943296187316914,1.414,0.7283140693085276,0.7804850059133775
5981,-0.0009102345598023604,-0.00014445759587974498,0.00039460353786987515,1.414,0.7200241923361054,0.7752026113513244
5982,-0.0009395643400626587,-0.00016367365880890592,0.00040556006497860725,1.414,0.7065552492803632,0.7682484193144344
5983,-0.0009781650278764997,-0.00018069841631632044,0.0004096055519110622,1.414,0.6936899265873344,0.7604536088053714
5984,-0.0009478238758830876,-0.00014546896761285873,0.0004230905083525786,1.414,0.6812426375439926,0.7536013967515702
5985,-0.0009523750486820994,-0.00016063954360956472,0.00038786105964911695,1.414,0.6631724587884495,0.7423751705140078
5986,-0.0009248994499325096,-0.0001272642764168115,0.0003787587140510933,1.414,0.6469369083567748,0.733561234421877
5987,-0.0009378787205074692,-0.0001387264893921005,0.00041398816275455507,1.414,0.6214425868323549,0.7180280816588499
5988,-0.0009053462630923108,-0.0001614823533871595,0.0003833098868501051,1.414,0.6002364814563371,0.7062638056592709
5989,-0.0009161342282455239,-0.00016299941098683011,0.0003738704173410436,1.414,0.5800287685428581,0.6935250729948369
5990,-0.000919336905400384,-0.00013400675463756974,0.00040168314000167124,1.414,0.5568540280883345,0.6805844031076911
5991,-0.0009458011324168602,-0.00014412047196870709,0.00038701824987152217,1.414,0.5313084637294369,0.6646113036407594
5992,-0.0009478238758830876,-0.00014884020672323783,0.00041483097253214985,1.414,0.5129247597366284,0.654412462522085
5993,-0.0009405757117957724,-0.00015709974254366667,0.0003976376530692164,1.414,0.4925537102882516,0.641665638883786
5994,-0.0009299563085980782,-0.0001363666220148351,0.00041230254319936545,1.414,0.48312216319109946,0.6369150572913953
5995,-0.0009597917747249334,-0.0001478288349901241,0.0003871868118270411,1.414,0.47491757856816985,0.6313496472060259
5996,-0.0009259108216656234,-0.00018002416849424464,0.0003757245988517522,1.414,0.47355526084366567,0.6313123950138563
5997,-0.0009218653347331683,-0.0001299612677051148,0.00041348247688799823,1.414,0.47353789896224724,0.6304466608103109
5998,-0.0009127629891351449,-0.00015726830449918562,0.00041432528666559296,1.414,0.49043084102044593,0.6412049590593527
5999,-0.0009498466193493151,-0.00017614724351730865,0.00038920955529326857,1.414,0.5022003424406459,0.6472962824459412
6000,-0.0008959067935832493,-0.00018002416849424464,0.00041348247688799823,1.414,0.516543953483576,0.656511058868296
6001,-0.0009077061304695761,-0.00014125491872488482,0.0003581941554777807,1.414,0.5306621971919772,0.6638603601289225
6002,-0.0009319790520643057,-0.00012254454166228074,0.0003598797750329703,1.414,0.549659298140919,0.6759334416310121
6003,-0.0009095603119802846,-0.00010939670913180221,0.00041938214533116165,1.414,0.5703052721387472,0.6872503542006437
6004,-0.0009146171706458533,-0.0001269271525057736,0.0004171908399094152,1.414,0.5970928009859086,0.703895004498363
6005,-0.0009286078129539266,-0.00017041613702966415,0.00036089114676608405,1.414,0.6133125065937646,0.712427779248688
6006,-0.0009110773695799551,-0.0001227131036177997,0.000414156724710074,1.414,0.6361944549315518,0.7267594223927762
6007,-0.0009682198725008812,-0.00015018870236738947,0.00040387444542341774,1.414,0.6599625334695021,0.7397044748907655
6008,-0.0009479924378386066,-0.00017699005329490343,0.00040488581715653147,1.414,0.6807345918100585,0.752812021113875
6009,-0.0009365302248633176,-0.00015676261863262875,0.0003883667455156738,1.414,0.699217073108801,0.7626558707542265
6010,-0.0009092231880692467,-0.00015979673383196996,0.0003883667455156738,1.414,0.7153821646430689,0.7732011066914923
6011,-0.0009351817292191659,-0.00017833854893905507,0.0003858383161828895,1.414,0.7220474414881993,0.7765908876169785
6012,-0.0009075375685140572,-0.00014260341436903647,0.0003998289584909628,1.414,0.7290159612913085,0.7818466493900597
6013,-0.0009356874150857228,-0.0001493458925897947,0.0003492603718352761,1.414,0.7274717652167993,0.7797864851697069
6014,-0.0009306305564201541,-0.00016957332725206937,0.00040522294106756936,1.414,0.7192995444893293,0.776052837854962
6015,-0.000957431907347668,-0.0001641793446754628,0.00040758280844483476,1.414,0.7020925715079989,0.76496803509808
6016,-0.0009341703574860523,-0.0001281070861944063,0.00039848046284681116,1.414,0.6925118470802124,0.760410288382803
6017,-0.0009296191846870403,-0.00015912248600989413,0.0003998289584909628,1.414,0.675737235514788,0.7496095125209704
6018,-0.000965522881212578,-0.00016889907942999356,0.000376230284718309,1.414,0.6618583497832238,0.7426409927178612
6019,-0.0009351817292191659,-0.0001356923741927593,0.00037151054996377827,1.414,0.6402109492076574,0.7289534248058109
6020,-0.0009262479455766613,-0.00014597465347941557,0.00038398413467218093,1.414,0.6168401711988654,0.7157981755492896
6021,-0.0009011322142043369,-0.0001542341892998444,0.0004362383408830572,1.414,0.5932162131328836,0.70085380969689
6022,-0.0009245623260214717,-0.00015929104796541307,0.0003822985151169914,1.414,0.5765321193375729,0.6920791485403953
6023,-0.0009252365738435475,-0.0001517057599670601,0.0003961205954695457,1.414,0.547938786260937,0.6742372026726249
6024,-0.0009284392509984077,-0.00016097666752060263,0.0004124711051548844,1.414,0.5299655306298173,0.6648853853804332
6025,-0.0009356874150857228,-0.0001839010934711806,0.0004138196007990361,1.414,0.5064214709307516,0.6499856884462462
6026,-0.0009149542945568913,-0.00013400675463756974,0.00038448982053873777,1.414,0.49223040845756627,0.642767359825058
6027,-0.0009168084760675997,-0.00016788770769687983,0.000379770085784207,1.414,0.4796413588096331,0.6342755456299239
6028,-0.0009427670172175188,-0.0001638422207644249,0.0003956149096029889,1.414,0.47678372797772023,0.6337590717982139
