sample_index,ch0,ch1,ch2,ch3,ch4,ch5
3760,-4.0454869324549356e-06,-9.102345598023605e-06,1.3990642308073318e-05,-5.899668443163447e-06,5.225420621087625e-06,-2.865553243822246e-06
3761,-2.123880639538841e-05,1.5170575996706007e-05,1.1630774930807939e-05,-1.2642146663921673e-05,1.6856195551895564e-07,1.6856195551895564e-07
3762,-1.4833452085668096e-05,6.068230398682403e-06,1.8036129240528254e-05,-1.0113717331137339e-06,5.056858665568669e-06,1.7193319462933476e-05
3763,1.4159204263592273e-05,2.410435963921066e-05,-1.1462212975288983e-05,-3.202677154860157e-06,-1.3484956441516451e-06,1.6856195551895563e-06
3764,3.8095001947283975e-05,1.5002014041187051e-05,7.922411909390916e-06,3.87692497693598e-06,7.75384995387196e-06,1.0787965153213161e-05
3765,2.5958541149919168e-05,-1.7699005329490343e-05,4.382610843492847e-06,-3.202677154860157e-06,8.428097775947782e-06,5.562544532125536e-06
3766,1.314783253047854e-05,-9.776593420099427e-06,5.0231462744648786e-05,5.3939825766065805e-06,3.3712391103791127e-06,4.214048887973891e-06
3767,1.1462212975288983e-05,2.5958541149919168e-05,2.663278897199499e-05,-1.2136460797364806e-05,-2.5284293327843346e-06,-8.93378364250465e-06
3768,5.1411396433281465e-05,-1.6350509685338698e-05,-1.4833452085668096e-05,-6.911040176277181e-06,8.090973864909871e-06,-5.056858665568669e-07
3769,2.0227434662274677e-05,-4.382610843492847e-06,1.2979270574959584e-05,2.0227434662274678e-06,7.75384995387196e-06,2.359867377265379e-06
3770,2.123880639538841e-05,9.439469509061516e-06,9.945155375618383e-06,1.5170575996706007e-06,6.405354309720314e-06,4.0454869324549356e-06
3771,-1.314783253047854e-05,-8.428097775947782e-07,-2.8824094393741417e-05,-3.708363021417024e-06,1.0956527108732117e-05,7.922411909390916e-06
3772,-2.359867377265379e-06,1.6856195551895564e-07,2.39357976836917e-05,8.428097775947782e-07,4.382610843492847e-06,3.371239110379113e-07
3773,-8.259535820428827e-06,-6.57391626523927e-06,3.152108568204471e-05,-6.57391626523927e-06,1.1462212975288983e-05,1.3653518397035406e-05
3774,4.719734754530758e-06,1.314783253047854e-05,3.657794434761338e-05,6.068230398682403e-06,4.0454869324549356e-06,9.776593420099427e-06
3775,6.57391626523927e-06,3.168964763756366e-05,-7.75384995387196e-06,-2.865553243822246e-06,0.0,4.382610843492847e-06
3776,-5.124283447776251e-05,3.202677154860157e-05,1.736188141845243e-05,-5.899668443163447e-06,-1.0113717331137339e-06,9.27090755354256e-06
3777,6.2367923542013585e-06,-2.359867377265379e-06,3.303814328171531e-05,-1.0956527108732117e-05,5.225420621087625e-06,1.1630774930807939e-05
3778,1.854181510708512e-05,2.865553243822246e-06,1.6181947729819742e-05,7.922411909390916e-06,3.202677154860157e-06,-3.708363021417024e-06
3779,9.27090755354256e-06,8.428097775947782e-06,1.5170575996706007e-05,2.6969912883032902e-06,-8.428097775947782e-07,-1.6856195551895564e-07
3780,6.57391626523927e-06,-4.3826108434928466e-05,5.3939825766065805e-06,1.6013385774300787e-05,-6.068230398682403e-06,-1.6856195551895563e-06
3781,-1.854181510708512e-06,3.404951501482904e-05,-6.742478220758225e-06,4.888296710049714e-06,3.371239110379113e-07,-5.056858665568669e-07
3782,1.2305022752883761e-05,7.75384995387196e-06,7.416726042834048e-06,8.428097775947782e-06,-4.214048887973891e-06,-1.5170575996706007e-06
3783,2.39357976836917e-05,-1.0956527108732117e-05,-1.0787965153213161e-05,3.0341151993412015e-06,5.056858665568669e-07,3.708363021417024e-06
3784,2.0564558573312588e-05,5.056858665568669e-07,3.371239110379113e-05,1.2136460797364806e-05,7.416726042834048e-06,6.068230398682403e-06
3785,-4.888296710049714e-06,-3.168964763756366e-05,-1.0113717331137339e-06,6.405354309720314e-06,6.2367923542013585e-06,1.045084124217525e-05
3786,1.3990642308073318e-05,-3.4218076970348e-05,-3.2701019370677396e-05,4.888296710049714e-06,5.056858665568669e-06,8.090973864909871e-06
3787,6.57391626523927e-06,2.5115731372324393e-05,2.949834221581724e-05,1.348495644151645e-05,-1.1799336886326895e-06,2.6969912883032902e-06
3788,5.056858665568669e-06,-2.5621417238881257e-05,-5.562544532125536e-06,1.820469119604721e-05,-5.899668443163447e-06,-8.765221686985694e-06
3789,-1.8036129240528254e-05,-3.0341151993412015e-06,2.3261549861615878e-05,4.719734754530758e-06,-1.6856195551895564e-07,6.405354309720314e-06
3790,1.736188141845243e-05,-2.410435963921066e-05,-1.7193319462933476e-05,-3.371239110379113e-07,6.742478220758226e-07,8.93378364250465e-06
3791,-1.2136460797364806e-05,-3.5398010658980683e-06,1.1293651019770028e-05,-1.2473584708402717e-05,1.1799336886326895e-05,0.0
3792,6.742478220758225e-06,-3.371239110379113e-07,1.2473584708402717e-05,1.1799336886326895e-05,9.776593420099427e-06,8.765221686985694e-06
3793,5.006290078912982e-05,6.405354309720314e-06,1.0956527108732117e-05,1.466489013014914e-05,-8.93378364250465e-06,-4.382610843492847e-06
3794,5.899668443163447e-06,-1.0956527108732117e-05,-1.2979270574959584e-05,5.056858665568669e-06,3.0341151993412015e-06,-6.911040176277181e-06
3795,1.972174879571781e-05,1.972174879571781e-05,9.102345598023605e-06,1.6856195551895564e-07,6.57391626523927e-06,-1.1799336886326895e-06
3796,2.5621417238881257e-05,-2.3767235728172748e-05,1.0113717331137338e-05,2.865553243822246e-06,-1.854181510708512e-06,6.2367923542013585e-06
3797,-3.0341151993412015e-06,-2.3092987906096926e-05,1.1125089064251072e-05,-6.405354309720314e-06,6.2367923542013585e-06,1.3316394485997495e-05
3798,2.1575930306426322e-05,-1.0619403197694205e-05,1.5170575996706007e-06,-3.202677154860157e-06,7.75384995387196e-06,3.3712391103791127e-06
3799,-4.888296710049714e-06,9.27090755354256e-06,1.5170575996706007e-06,-1.3484956441516451e-06,-9.102345598023605e-06,0.0
3800,-2.713847483855186e-05,2.2924425950577967e-05,-3.371239110379113e-05,-2.0227434662274678e-06,-1.2979270574959584e-05,-3.371239110379113e-07
3801,-2.3092987906096926e-05,2.8318408527184546e-05,5.056858665568669e-06,-1.1293651019770028e-05,-4.382610843492847e-06,6.405354309720314e-06
3802,-2.3430111817134837e-05,7.416726042834048e-06,2.0564558573312588e-05,-5.562544532125536e-06,5.225420621087625e-06,-6.742478220758225e-06
3803,5.3939825766065805e-06,-2.6969912883032902e-06,3.5398010658980683e-06,-4.214048887973891e-06,-3.0341151993412015e-06,-4.0454869324549356e-06
3804,5.056858665568669e-06,-7.5852879983530034e-06,-1.6350509685338698e-05,7.5852879983530034e-06,-2.1913054217464234e-06,-1.1799336886326895e-06
3805,2.0733120528831544e-05,3.101539981548784e-05,2.359867377265379e-05,4.0454869324549356e-06,-9.102345598023605e-06,1.1799336886326895e-06
3806,-1.196789884184585e-05,-1.7193319462933476e-05,-2.6969912883032902e-06,-1.5676261863262875e-05,-4.719734754530758e-06,5.562544532125536e-06
3807,7.75384995387196e-06,-6.068230398682403e-06,1.5170575996706007e-06,-5.899668443163447e-06,2.5284293327843346e-06,1.1462212975288983e-05
3808,4.551172799011803e-05,-6.068230398682403e-06,-2.0227434662274678e-06,-8.596659731466738e-06,-6.742478220758226e-07,-6.742478220758226e-07
3809,3.87692497693598e-06,1.7699005329490343e-05,3.371239110379113e-05,-9.439469509061516e-06,-3.87692497693598e-06,1.348495644151645e-05
3810,-1.1799336886326895e-06,-2.0227434662274678e-06,-1.3653518397035406e-05,-4.888296710049714e-06,-7.922411909390916e-06,7.5852879983530034e-06
3811,-1.550769990774392e-05,-1.5170575996706007e-06,-6.742478220758226e-07,1.702475750741452e-05,1.0282279286656294e-05,3.708363021417024e-06
3812,5.36027018550279e-05,-4.3151860612852644e-05,-3.87692497693598e-06,-1.854181510708512e-06,-1.5170575996706007e-06,7.248164087315092e-06
3813,2.3092987906096926e-05,-1.4496328174630184e-05,3.489232479242382e-05,5.056858665568669e-06,-2.6969912883032902e-06,4.551172799011802e-06
3814,-1.1630774930807939e-05,7.75384995387196e-06,-7.248164087315092e-06,-1.3484956441516451e-06,3.5398010658980683e-06,-2.1913054217464234e-06
3815,-8.428097775947782e-07,-4.888296710049714e-06,2.0395996617793633e-05,-2.6969912883032902e-06,-7.079602131796137e-06,-2.0227434662274678e-06
3816,2.6464227016476038e-05,-2.663278897199499e-05,-8.428097775947782e-06,-5.225420621087625e-06,-7.079602131796137e-06,-3.371239110379113e-07
3817,9.945155375618383e-06,-1.78675672850093e-05,-2.899265634926037e-05,3.708363021417024e-06,9.439469509061516e-06,4.214048887973891e-06
3818,-6.742478220758226e-07,-9.439469509061516e-06,-2.005887270675572e-05,-4.382610843492847e-06,7.248164087315092e-06,5.056858665568669e-07
3819,1.736188141845243e-05,1.854181510708512e-06,3.371239110379113e-07,-3.3712391103791127e-06,6.911040176277181e-06,5.731106487644492e-06
3820,2.663278897199499e-05,-3.152108568204471e-05,-4.214048887973891e-06,0.0,8.596659731466738e-06,1.3484956441516451e-06
3821,6.068230398682403e-06,-1.3990642308073318e-05,1.3822080352554362e-05,-1.466489013014914e-05,-5.562544532125536e-06,4.0454869324549356e-06
3822,1.6856195551895564e-07,-1.2642146663921673e-05,-1.854181510708512e-06,-2.6969912883032902e-06,9.608031464580472e-06,9.776593420099427e-06
3823,-1.820469119604721e-05,-1.702475750741452e-05,3.708363021417024e-06,-2.6969912883032902e-06,8.090973864909871e-06,-1.1799336886326895e-06
3824,-3.640938239209442e-05,-6.57391626523927e-06,-1.8373253151566165e-05,1.0113717331137339e-06,-5.225420621087625e-06,1.1799336886326895e-06
3825,-5.731106487644492e-06,1.3316394485997495e-05,2.5284293327843346e-06,-1.854181510708512e-06,5.3939825766065805e-06,4.719734754530758e-06
3826,-1.0787965153213161e-05,-8.259535820428827e-06,-1.045084124217525e-05,1.854181510708512e-06,-1.854181510708512e-06,3.5398010658980683e-06
3827,-5.225420621087625e-06,2.6969912883032902e-06,-3.168964763756366e-05,2.5284293327843346e-06,0.0,9.945155375618383e-06
3828,-2.4947169416805434e-05,2.4947169416805434e-05,-3.5398010658980683e-06,-7.248164087315092e-06,-3.87692497693598e-06,4.214048887973891e-06
3829,-2.0395996617793633e-05,-1.1799336886326895e-06,-2.1913054217464234e-06,-2.1913054217464234e-06,7.416726042834048e-06,1.0113717331137338e-05
3830,-2.2924425950577967e-05,1.1125089064251072e-05,-3.708363021417024e-05,-8.765221686985694e-06,4.382610843492847e-06,-1.0113717331137339e-06
3831,-1.0113717331137338e-05,-1.8036129240528254e-05,1.6519071640857653e-05,-8.259535820428827e-06,6.57391626523927e-06,6.068230398682403e-06
3832,5.225420621087625e-06,-2.123880639538841e-05,-7.079602131796137e-06,-2.6969912883032902e-06,-7.079602131796137e-06,1.3484956441516451e-06
3833,-2.5958541149919168e-05,-1.5170575996706007e-05,-7.922411909390916e-06,-2.0227434662274678e-06,6.911040176277181e-06,9.27090755354256e-06
3834,2.4610045505767523e-05,9.439469509061516e-06,-3.0341151993412014e-05,-4.888296710049714e-06,2.1913054217464234e-06,3.5398010658980683e-06
3835,2.3767235728172748e-05,-2.966690417133619e-05,-2.6969912883032902e-06,3.708363021417024e-06,8.765221686985694e-06,-2.5284293327843346e-06
3836,9.102345598023605e-06,-3.624082043657547e-05,-1.2810708619440628e-05,3.87692497693598e-06,1.2979270574959584e-05,5.562544532125536e-06
3837,-5.056858665568669e-07,1.9216062929160943e-05,-3.354382914827218e-05,-1.0113717331137339e-06,9.102345598023605e-06,1.3484956441516451e-06
3838,3.961205954695458e-05,-3.371239110379113e-05,1.0282279286656294e-05,-7.079602131796137e-06,1.0619403197694205e-05,-7.416726042834048e-06
3839,1.6519071640857653e-05,2.3430111817134837e-05,-3.708363021417024e-06,-2.5284293327843346e-06,1.348495644151645e-05,-3.371239110379113e-07
3840,-2.359867377265379e-06,1.854181510708512e-06,1.8373253151566165e-05,-2.865553243822246e-06,2.6969912883032902e-06,1.2136460797364806e-05
3841,-1.5676261863262875e-05,3.522944870346173e-05,5.225420621087625e-06,-7.248164087315092e-06,3.0341151993412015e-06,6.405354309720314e-06
3842,1.820469119604721e-05,3.371239110379113e-07,4.736590950082653e-05,-6.742478220758225e-06,-2.0227434662274678e-06,-2.5284293327843346e-06
3843,2.949834221581724e-05,6.911040176277181e-06,2.5789979194400216e-05,-1.1799336886326895e-06,-5.562544532125536e-06,5.225420621087625e-06
3844,-4.719734754530758e-06,-2.69699128830329e-05,-8.090973864909871e-06,-5.562544532125536e-06,1.0113717331137339e-06,1.5676261863262875e-05
3845,1.2810708619440628e-05,-2.5115731372324393e-05,-1.6856195551895563e-06,8.428097775947782e-07,6.742478220758225e-06,1.348495644151645e-05
3846,-1.3822080352554362e-05,7.75384995387196e-06,1.2979270574959584e-05,2.174449226194528e-05,8.428097775947782e-07,1.3822080352554362e-05
3847,-4.3151860612852644e-05,4.214048887973891e-06,2.949834221581724e-05,1.0113717331137338e-05,7.248164087315092e-06,1.854181510708512e-06
3848,-9.102345598023605e-06,1.550769990774392e-05,-3.0341151993412015e-06,-1.6856195551895563e-06,6.57391626523927e-06,6.2367923542013585e-06
3849,-2.359867377265379e-06,3.017259003789306e-05,1.9047500973641988e-05,3.0341151993412015e-06,7.248164087315092e-06,5.225420621087625e-06
3850,1.5170575996706007e-06,-4.804015732290235e-05,-4.0454869324549356e-06,-1.6856195551895564e-07,1.3316394485997495e-05,4.382610843492847e-06
3851,-2.2924425950577967e-05,-4.3657546479409514e-05,3.708363021417024e-06,6.57391626523927e-06,-1.854181510708512e-06,-5.731106487644492e-06
3852,-5.056858665568669e-07,2.5284293327843346e-06,3.8600687813840846e-05,-1.3484956441516451e-06,1.3484956441516451e-06,-6.2367923542013585e-06
3853,-3.371239110379113e-07,-1.1630774930807939e-05,4.719734754530758e-06,2.6969912883032902e-06,9.439469509061516e-06,6.405354309720314e-06
3854,-2.6969912883032902e-06,-1.3484956441516451e-06,2.6969912883032902e-06,-3.708363021417024e-06,7.75384995387196e-06,-3.371239110379113e-07
3855,9.102345598023605e-06,1.9890310751236766e-05,2.983546612685515e-05,8.765221686985694e-06,4.382610843492847e-06,1.6181947729819742e-05
3856,-8.93378364250465e-06,1.972174879571781e-05,2.2924425950577967e-05,8.090973864909871e-06,-6.2367923542013585e-06,-2.5284293327843346e-06
3857,3.8263563902802934e-05,-1.0619403197694205e-05,-2.5284293327843346e-06,-6.2367923542013585e-06,2.1913054217464234e-06,7.079602131796137e-06
3858,2.0395996617793633e-05,-6.742478220758225e-06,-3.893781172487876e-05,-1.0956527108732117e-05,7.75384995387196e-06,-4.0454869324549356e-06
3859,-1.466489013014914e-05,-9.945155375618383e-06,-1.2305022752883761e-05,3.0341151993412015e-06,1.7530443373971387e-05,2.359867377265379e-06
3860,1.2810708619440628e-05,1.6519071640857653e-05,-2.5789979194400216e-05,-1.3484956441516451e-06,9.102345598023605e-06,1.8373253151566165e-05
3861,-2.0227434662274678e-06,-2.8318408527184546e-05,1.3316394485997495e-05,8.93378364250465e-06,-3.3712391103791127e-06,1.8878939018123032e-05
3862,1.854181510708512e-06,-1.5339137952224964e-05,1.9553186840198854e-05,-7.079602131796137e-06,-7.248164087315092e-06,4.888296710049714e-06
3863,-3.5903696525537556e-05,-3.017259003789306e-05,-5.056858665568669e-07,1.2473584708402717e-05,1.1799336886326895e-05,8.090973864909871e-06
3864,-5.714250292092596e-05,4.382610843492847e-06,-3.624082043657547e-05,-3.5398010658980683e-06,-6.2367923542013585e-06,8.090973864909871e-06
3865,-2.6969912883032902e-06,2.1913054217464233e-05,-2.2587302039540056e-05,2.359867377265379e-06,-2.1913054217464234e-06,3.87692497693598e-06
3866,1.196789884184585e-05,-5.056858665568669e-07,3.371239110379113e-07,2.359867377265379e-06,-5.056858665568669e-07,-6.742478220758226e-07
3867,1.668763359637661e-05,8.428097775947782e-07,-8.765221686985694e-06,-4.0454869324549356e-06,8.259535820428827e-06,5.562544532125536e-06
3868,-9.608031464580472e-06,-1.93846248846799e-05,1.6181947729819742e-05,-8.596659731466738e-06,6.068230398682403e-06,3.5398010658980683e-06
3869,1.8036129240528254e-05,-3.742075412520815e-05,-1.8878939018123032e-05,2.6969912883032902e-06,1.1630774930807939e-05,6.911040176277181e-06
3870,-3.5060886747942774e-05,-2.5789979194400216e-05,-4.4163232345966384e-05,8.428097775947782e-07,4.888296710049714e-06,-2.359867377265379e-06
3871,3.152108568204471e-05,-1.5339137952224964e-05,1.348495644151645e-05,-1.3316394485997495e-05,1.0113717331137338e-05,5.899668443163447e-06
3872,1.045084124217525e-05,-2.005887270675572e-05,2.1070244439869455e-05,-3.0341151993412015e-06,2.0227434662274678e-06,7.5852879983530034e-06
3873,1.702475750741452e-05,-1.854181510708512e-06,1.1462212975288983e-05,4.888296710049714e-06,-1.5170575996706007e-06,1.466489013014914e-05
3874,2.1913054217464234e-06,-8.428097775947782e-06,0.0,-6.068230398682403e-06,6.911040176277181e-06,6.742478220758225e-06
3875,-1.6856195551895563e-06,-1.8878939018123032e-05,5.731106487644492e-06,-2.0227434662274678e-06,5.899668443163447e-06,6.742478220758225e-06
3876,5.731106487644492e-06,1.1125089064251072e-05,-1.668763359637661e-05,-1.6856195551895563e-06,1.3484956441516451e-06,5.3939825766065805e-06
3877,-1.6856195551895564e-07,1.0619403197694205e-05,-9.608031464580472e-06,8.596659731466738e-06,1.702475750741452e-05,9.102345598023605e-06
3878,-8.428097775947782e-06,-2.444148355024857e-05,6.068230398682403e-06,-3.0341151993412015e-06,1.2642146663921673e-05,-3.5398010658980683e-06
3879,-7.922411909390916e-06,-2.1913054217464234e-06,-3.5566572614499644e-05,8.428097775947782e-06,1.3484956441516451e-06,-5.056858665568669e-06
3880,-1.2979270574959584e-05,9.102345598023605e-06,-2.5284293327843346e-06,-1.6856195551895564e-07,-6.57391626523927e-06,-2.359867377265379e-06
3881,-9.608031464580472e-06,3.3712391103791127e-06,-5.225420621087625e-06,4.214048887973891e-06,8.765221686985694e-06,8.765221686985694e-06
3882,-5.899668443163447e-06,-7.922411909390916e-06,-2.865553243822246e-06,-7.75384995387196e-06,5.562544532125536e-06,3.202677154860157e-06
3883,4.551172799011802e-06,-4.247761279077682e-05,-2.0564558573312588e-05,2.865553243822246e-06,4.382610843492847e-06,1.0113717331137339e-06
3884,-6.911040176277181e-06,-1.0282279286656294e-05,2.359867377265379e-06,-4.382610843492847e-06,1.550769990774392e-05,-4.214048887973891e-06
3885,1.1293651019770028e-05,1.5170575996706007e-06,-2.8486970482703505e-05,1.2473584708402717e-05,1.1630774930807939e-05,6.57391626523927e-06
3886,-2.1913054217464233e-05,1.2473584708402717e-05,-3.0341151993412015e-06,-5.225420621087625e-06,1.196789884184585e-05,7.922411909390916e-06
3887,6.405354309720314e-06,6.911040176277181e-06,1.668763359637661e-05,1.8878939018123032e-05,6.57391626523927e-06,-1.196789884184585e-05
3888,3.8432125858321887e-05,4.804015732290235e-05,-1.4833452085668096e-05,-9.27090755354256e-06,9.945155375618383e-06,-5.562544532125536e-06
3889,5.3939825766065805e-06,3.0509713948930973e-05,-1.0956527108732117e-05,8.428097775947782e-07,7.922411909390916e-06,7.5852879983530034e-06
3890,-2.1407368350907366e-05,-6.068230398682403e-06,2.4947169416805434e-05,-1.1799336886326895e-06,1.854181510708512e-06,-2.0227434662274678e-06
3891,-3.87692497693598e-06,2.09016824843505e-05,3.152108568204471e-05,1.0282279286656294e-05,8.765221686985694e-06,1.0282279286656294e-05
3892,-2.2587302039540056e-05,6.742478220758225e-06,2.410435963921066e-05,5.3939825766065805e-06,-2.6969912883032902e-06,3.708363021417024e-06
3893,-2.410435963921066e-05,-2.0227434662274678e-06,1.466489013014914e-05,4.382610843492847e-06,8.428097775947782e-06,1.4496328174630184e-05
3894,-4.888296710049714e-06,-8.090973864909871e-06,7.5852879983530034e-06,7.248164087315092e-06,1.6013385774300787e-05,9.27090755354256e-06
3895,-1.0282279286656294e-05,-3.101539981548784e-05,1.1799336886326895e-06,2.5284293327843346e-06,9.439469509061516e-06,5.3939825766065805e-06
3896,1.6856195551895565e-05,-5.731106487644492e-06,5.562544532125536e-06,0.0,-2.865553243822246e-06,-3.0341151993412015e-06
3897,-2.5284293327843346e-06,8.765221686985694e-06,-5.562544532125536e-06,2.865553243822246e-06,2.0227434662274678e-06,7.5852879983530034e-06
3898,2.2587302039540056e-05,9.27090755354256e-06,6.304217136408942e-05,-1.5339137952224964e-05,7.75384995387196e-06,-5.731106487644492e-06
3899,-3.792643999176502e-05,7.922411909390916e-06,1.6519071640857653e-05,-9.102345598023605e-06,8.259535820428827e-06,4.888296710049714e-06
3900,1.6519071640857653e-05,-2.9161218304779328e-05,2.123880639538841e-05,-5.899668443163447e-06,-2.6969912883032902e-06,-1.5170575996706007e-06
3901,-5.056858665568669e-06,1.1125089064251072e-05,4.0960555191106224e-05,4.0454869324549356e-06,4.551172799011802e-06,1.2305022752883761e-05
3902,-4.011774541351144e-05,2.2081616172983192e-05,-6.742478220758225e-06,-8.428097775947782e-06,3.708363021417024e-06,7.416726042834048e-06
3903,7.5852879983530034e-06,1.1462212975288983e-05,-6.742478220758226e-07,1.6856195551895564e-07,4.888296710049714e-06,4.888296710049714e-06
3904,4.214048887973891e-06,6.742478220758226e-07,2.123880639538841e-05,8.428097775947782e-07,-7.079602131796137e-06,4.888296710049714e-06
3905,1.6856195551895565e-05,-3.067827590444993e-05,-6.57391626523927e-06,5.899668443163447e-06,1.820469119604721e-05,-2.1913054217464234e-06
3906,-3.371239110379113e-07,-2.444148355024857e-05,5.731106487644492e-06,-7.416726042834048e-06,7.079602131796137e-06,-1.6856195551895564e-07
3907,-1.3822080352554362e-05,-1.2642146663921673e-05,2.5789979194400216e-05,5.3939825766065805e-06,3.5398010658980683e-06,-8.428097775947782e-07
3908,-2.1913054217464234e-06,-2.6464227016476038e-05,1.9216062929160943e-05,1.2810708619440628e-05,5.225420621087625e-06,-9.27090755354256e-06
3909,2.713847483855186e-05,3.303814328171531e-05,3.4218076970348e-05,7.5852879983530034e-06,1.6519071640857653e-05,-3.371239110379113e-07
3910,4.3657546479409514e-05,5.056858665568669e-07,1.1293651019770028e-05,-1.3484956441516451e-06,9.439469509061516e-06,8.428097775947782e-06
3911,8.596659731466738e-06,-4.888296710049714e-06,6.742478220758226e-07,1.854181510708512e-06,1.550769990774392e-05,7.416726042834048e-06
3912,-1.1799336886326895e-06,1.9553186840198854e-05,1.4833452085668096e-05,-9.776593420099427e-06,-1.1799336886326895e-06,-3.3712391103791127e-06
3913,2.8486970482703505e-05,-2.899265634926037e-05,1.1630774930807939e-05,3.3712391103791127e-06,4.214048887973891e-06,6.742478220758226e-07
3914,-1.5170575996706007e-05,-2.1913054217464234e-06,3.354382914827218e-05,-4.0454869324549356e-06,6.57391626523927e-06,-8.765221686985694e-06
3915,5.899668443163447e-06,-6.742478220758226e-07,2.0227434662274677e-05,9.776593420099427e-06,1.0282279286656294e-05,-1.3484956441516451e-06
3916,-2.9161218304779328e-05,-1.0956527108732117e-05,1.2305022752883761e-05,6.911040176277181e-06,9.102345598023605e-06,-4.888296710049714e-06
3917,0.0,-1.0956527108732117e-05,-2.865553243822246e-06,1.0113717331137339e-06,4.551172799011802e-06,-6.742478220758226e-07
3918,6.742478220758226e-07,3.2701019370677396e-05,-4.719734754530758e-06,-9.776593420099427e-06,1.1799336886326895e-06,-2.1913054217464234e-06
3919,1.0619403197694205e-05,1.7193319462933476e-05,-8.765221686985694e-06,1.348495644151645e-05,1.3484956441516451e-06,5.3939825766065805e-06
3920,5.96709322537103e-05,-4.214048887973891e-06,-2.123880639538841e-05,3.371239110379113e-07,7.248164087315092e-06,-2.5284293327843346e-06
3921,2.427292159472961e-05,-1.5170575996706007e-06,-9.608031464580472e-06,-1.6856195551895564e-07,6.742478220758226e-07,7.248164087315092e-06
3922,2.6127103105438127e-05,-1.93846248846799e-05,1.854181510708512e-05,-4.551172799011802e-06,3.3712391103791127e-06,1.0113717331137339e-06
3923,2.0227434662274677e-05,1.0282279286656294e-05,-4.888296710049714e-06,6.911040176277181e-06,-6.742478220758226e-07,-3.0341151993412015e-06
3924,1.1125089064251072e-05,1.1799336886326895e-05,-3.185820959308262e-05,5.731106487644492e-06,1.2305022752883761e-05,-6.57391626523927e-06
3925,-1.4496328174630184e-05,2.713847483855186e-05,-1.5676261863262875e-05,-2.0227434662274678e-06,-4.719734754530758e-06,-4.382610843492847e-06
3926,8.596659731466738e-06,1.668763359637661e-05,1.3653518397035406e-05,-1.5170575996706007e-06,1.3316394485997495e-05,2.1913054217464234e-06
3927,2.9161218304779328e-05,-5.899668443163447e-06,-2.0564558573312588e-05,1.4159204263592273e-05,5.899668443163447e-06,7.416726042834048e-06
3928,5.225420621087625e-06,-9.102345598023605e-06,-3.185820959308262e-05,-8.596659731466738e-06,3.87692497693598e-06,2.5284293327843346e-06
3929,-6.405354309720314e-06,-1.0113717331137339e-06,-2.2924425950577967e-05,1.196789884184585e-05,1.0956527108732117e-05,2.6969912883032902e-06
3930,-3.607225848105651e-05,1.8373253151566165e-05,-1.6350509685338698e-05,-6.405354309720314e-06,3.708363021417024e-06,3.708363021417024e-06
3931,-2.09016824843505e-05,-7.079602131796137e-06,1.5170575996706007e-06,1.1799336886326895e-06,1.0787965153213161e-05,4.888296710049714e-06
3932,3.472376283690486e-05,-3.219533350412053e-05,5.225420621087625e-06,-2.0227434662274678e-06,9.27090755354256e-06,-2.5284293327843346e-06
3933,2.4610045505767523e-05,-8.259535820428827e-06,1.0619403197694205e-05,5.056858665568669e-07,1.196789884184585e-05,-1.6856195551895563e-06
3934,2.5284293327843346e-06,-2.0227434662274677e-05,2.1913054217464233e-05,6.742478220758226e-07,1.4833452085668096e-05,4.0454869324549356e-06
3935,-1.820469119604721e-05,1.7530443373971387e-05,9.102345598023605e-06,3.708363021417024e-06,7.416726042834048e-06,3.3712391103791127e-06
3936,-2.09016824843505e-05,-1.1293651019770028e-05,-4.382610843492847e-06,7.922411909390916e-06,8.259535820428827e-06,2.0227434662274678e-06
3937,2.005887270675572e-05,3.404951501482904e-05,-1.0956527108732117e-05,4.888296710049714e-06,-1.6856195551895563e-06,8.428097775947782e-07
3938,-1.854181510708512e-06,3.0004028082374102e-05,-1.466489013014914e-05,4.382610843492847e-06,7.5852879983530034e-06,1.0787965153213161e-05
3939,-6.2367923542013585e-06,-1.2136460797364806e-05,-1.3484956441516451e-06,0.0,1.854181510708512e-06,8.93378364250465e-06
3940,-4.719734754530758e-06,-4.02863073690304e-05,1.314783253047854e-05,-6.911040176277181e-06,2.1913054217464234e-06,-1.5170575996706007e-06
3941,-1.1799336886326895e-05,-5.731106487644492e-06,-4.6523099723231756e-05,3.5398010658980683e-06,1.854181510708512e-06,-2.359867377265379e-06
3942,-1.736188141845243e-05,-1.4159204263592273e-05,6.57391626523927e-06,-3.87692497693598e-06,3.202677154860157e-06,-7.248164087315092e-06
3943,-2.174449226194528e-05,1.736188141845243e-05,-2.0227434662274677e-05,7.079602131796137e-06,1.2305022752883761e-05,9.608031464580472e-06
3944,-3.3712391103791127e-06,-1.3316394485997495e-05,-6.57391626523927e-06,-5.056858665568669e-07,-2.5284293327843346e-06,1.2979270574959584e-05
3945,1.0787965153213161e-05,-3.371239110379113e-07,6.068230398682403e-06,1.0787965153213161e-05,4.551172799011802e-06,4.382610843492847e-06
3946,1.6519071640857653e-05,8.765221686985694e-06,-1.9553186840198854e-05,4.0454869324549356e-06,-8.428097775947782e-07,2.865553243822246e-06
3947,2.0227434662274677e-05,6.742478220758225e-06,2.8318408527184546e-05,4.888296710049714e-06,-1.0113717331137339e-06,9.439469509061516e-06
3948,6.068230398682403e-06,-8.259535820428827e-06,-2.6464227016476038e-05,-8.428097775947782e-07,-1.6856195551895564e-07,8.428097775947782e-07
